country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month,hour,season,date
Belize,Belmopan,17.25,-88.77,America/Belize,1717076700.0,2024-05-30 07:45:00,30.0,Partly cloudy,6.8,150.0,SSE,1014.0,0.02,84.0,50.0,37.6,10.0,6.0,14.0,247.0,26.5,0.3,0.2,5.5,8.2,1.0,1.0,05:20 AM,06:25 PM,12:05 AM,11:58 AM,Last Quarter,58.0,2024.0,5.0,7.0,Spring,2024-05-30
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1717076700.0,2024-05-30 14:45:00,32.0,Partly cloudy,19.1,210.0,SSW,1011.0,0.38,75.0,25.0,40.5,10.0,7.0,24.0,427.3,33.6,1.5,1.3,3.9,7.0,1.0,1.0,06:33 AM,07:01 PM,12:36 AM,12:47 PM,Last Quarter,58.0,2024.0,5.0,14.0,Spring,2024-05-30
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1717076700.0,2024-05-30 19:45:00,13.0,Patchy rain nearby,4.3,193.0,SSW,1009.0,0.15,86.0,84.0,13.3,9.0,1.0,7.8,327.1,78.7,0.7,1.2,17.8,20.1,2.0,2.0,05:07 AM,06:52 PM,12:05 AM,11:23 AM,Last Quarter,58.0,2024.0,5.0,19.0,Spring,2024-05-30
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1717076700.0,2024-05-30 09:45:00,13.9,Sunny,3.6,42.0,NE,1018.0,0.0,34.0,0.0,13.9,10.0,5.0,10.8,213.6,37.2,3.0,1.3,3.0,9.4,1.0,1.0,06:47 AM,05:51 PM,No moonrise,12:49 PM,Last Quarter,58.0,2024.0,5.0,9.0,Spring,2024-05-30
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1717076700.0,2024-05-30 15:45:00,25.0,Sunny,3.6,232.0,SW,1008.0,0.14,39.0,0.0,26.1,10.0,5.0,12.0,178.6,83.7,1.7,11.2,0.8,0.9,1.0,1.0,05:08 AM,08:20 PM,01:27 AM,11:57 AM,Last Quarter,58.0,2024.0,5.0,15.0,Spring,2024-05-30
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1717076700.0,2024-05-30 15:45:00,26.0,Sunny,15.1,310.0,NW,1018.0,0.0,21.0,0.0,24.5,10.0,8.0,22.3,270.4,68.7,2.3,1.2,7.5,9.7,1.0,1.0,06:52 AM,05:36 PM,No moonrise,12:40 PM,Last Quarter,58.0,2024.0,5.0,15.0,Spring,2024-05-30
Brazil,Bras,-2.08,-58.17,America/Manaus,1717076700.0,2024-05-30 09:45:00,24.8,Light rain shower,3.6,244.0,WSW,1015.0,0.29,95.0,71.0,27.9,10.0,6.0,10.8,223.6,3.2,0.5,0.2,0.5,0.5,1.0,1.0,05:50 AM,05:51 PM,No moonrise,12:06 PM,Last Quarter,58.0,2024.0,5.0,9.0,Spring,2024-05-30
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1717076700.0,2024-05-30 21:45:00,29.0,Partly cloudy,3.6,30.0,NNE,1011.0,0.03,94.0,75.0,35.2,10.0,1.0,10.7,560.8,15.4,9.8,2.6,3.0,3.3,1.0,1.0,06:06 AM,06:29 PM,No moonrise,12:03 PM,Last Quarter,58.0,2024.0,5.0,21.0,Spring,2024-05-30
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1717076700.0,2024-05-30 13:45:00,38.0,Sunny,19.1,240.0,WSW,1009.0,0.0,45.0,0.0,38.1,10.0,10.0,26.3,337.1,25.8,0.5,0.4,6.9,27.7,1.0,1.0,05:40 AM,06:27 PM,12:00 AM,11:59 AM,Last Quarter,58.0,2024.0,5.0,13.0,Spring,2024-05-30
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1717076700.0,2024-05-30 15:45:00,31.0,Partly cloudy,11.2,180.0,S,1013.0,0.82,55.0,25.0,37.9,10.0,6.0,20.2,514.0,73.0,1.4,1.1,17.5,29.8,2.0,2.0,06:02 AM,05:58 PM,No moonrise,12:05 PM,Last Quarter,58.0,2024.0,5.0,15.0,Spring,2024-05-30
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1717076700.0,2024-05-30 16:45:00,26.2,Sunny,19.1,34.0,NE,1018.0,0.0,38.0,5.0,26.1,10.0,8.0,28.2,220.3,44.7,0.0,0.0,0.5,0.8,1.0,1.0,06:29 AM,05:14 PM,11:59 PM,12:16 PM,Last Quarter,58.0,2024.0,5.0,16.0,Spring,2024-05-30
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1717076700.0,2024-05-30 12:45:00,27.0,Partly cloudy,34.9,40.0,NE,1016.0,0.0,58.0,25.0,29.4,10.0,6.0,42.1,170.2,70.8,0.1,0.3,3.8,16.8,1.0,1.0,06:03 AM,07:00 PM,12:34 AM,12:28 PM,Last Quarter,58.0,2024.0,5.0,12.0,Spring,2024-05-30
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1717076700.0,2024-05-30 20:45:00,28.0,Light rain,4.0,40.0,NE,1008.0,0.22,100.0,75.0,32.3,8.0,1.0,18.3,1321.8,15.2,14.4,8.4,23.7,32.5,2.0,2.0,05:36 AM,06:20 PM,No moonrise,11:38 AM,Last Quarter,58.0,2024.0,5.0,20.0,Spring,2024-05-30
Cameroon,Yaounde,3.87,11.52,Africa/Douala,1717076700.0,2024-05-30 14:45:00,30.0,Partly cloudy,6.8,170.0,S,1014.0,0.12,66.0,75.0,37.9,8.0,6.0,14.0,290.4,22.9,0.2,0.2,1.1,1.9,1.0,1.0,06:02 AM,06:21 PM,No moonrise,12:13 PM,Last Quarter,58.0,2024.0,5.0,14.0,Spring,2024-05-30
Canada,Ottawa,45.42,-75.7,America/Toronto,1717076700.0,2024-05-30 09:45:00,13.0,Partly cloudy,11.2,10.0,N,1020.0,0.0,54.0,25.0,12.1,24.0,4.0,13.0,181.9,48.6,0.5,0.1,0.5,0.7,1.0,1.0,05:19 AM,08:43 PM,01:52 AM,12:30 PM,Last Quarter,58.0,2024.0,5.0,9.0,Spring,2024-05-30
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1717076700.0,2024-05-30 14:45:00,33.0,Patchy light rain with thunder,11.2,110.0,ESE,1011.0,0.0,53.0,50.0,39.9,10.0,7.0,18.4,377.2,3.2,0.0,0.0,0.5,0.5,1.0,1.0,05:33 AM,05:54 PM,No moonrise,11:43 AM,Last Quarter,58.0,2024.0,5.0,14.0,Spring,2024-05-30
Chad,N'djamena,12.11,15.05,Africa/Douala,1717076700.0,2024-05-30 14:45:00,39.0,Partly cloudy,16.9,180.0,S,1008.0,0.0,31.0,25.0,39.0,7.0,10.0,24.1,350.5,43.6,0.5,0.5,28.5,116.7,2.0,3.0,05:34 AM,06:21 PM,No moonrise,11:51 AM,Last Quarter,58.0,2024.0,5.0,14.0,Spring,2024-05-30
Chile,Santiago,-33.45,-70.67,America/Santiago,1717076700.0,2024-05-30 09:45:00,8.0,Mist,6.8,220.0,SW,1019.0,0.0,81.0,0.0,7.4,5.0,4.0,11.3,10147.1,1.6,134.4,66.8,1078.5,1245.5,6.0,10.0,07:38 AM,05:43 PM,No moonrise,01:26 PM,Last Quarter,58.0,2024.0,5.0,9.0,Spring,2024-05-30
China,Beijing,39.93,116.39,Asia/Shanghai,1717076700.0,2024-05-30 21:45:00,18.0,Clear,4.0,20.0,NNE,1006.0,0.0,88.0,0.0,18.0,10.0,1.0,12.1,961.3,0.0,65.1,54.8,36.9,59.9,2.0,4.0,04:49 AM,07:36 PM,12:38 AM,11:12 AM,Last Quarter,58.0,2024.0,5.0,21.0,Spring,2024-05-30
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1717076700.0,2024-05-30 16:45:00,23.8,Sunny,6.1,260.0,W,1008.0,0.0,55.0,24.0,25.2,10.0,6.0,8.6,181.9,98.7,0.5,0.6,1.6,1.7,1.0,1.0,05:45 AM,08:53 PM,01:59 AM,12:31 PM,Last Quarter,58.0,2024.0,5.0,16.0,Spring,2024-05-30
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1717076700.0,2024-05-30 16:45:00,25.9,Patchy rain nearby,29.5,162.0,SSE,1014.0,0.02,79.0,84.0,28.3,10.0,7.0,33.9,243.7,43.3,0.2,0.2,2.7,6.6,1.0,1.0,06:20 AM,05:49 PM,No moonrise,12:16 PM,Last Quarter,58.0,2024.0,5.0,16.0,Spring,2024-05-30
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1717076700.0,2024-05-30 14:45:00,33.0,Partly cloudy,3.6,10.0,N,1011.0,0.0,53.0,50.0,34.4,6.0,9.0,6.6,407.2,68.0,1.3,0.8,8.0,17.3,1.0,1.0,06:00 AM,05:53 PM,No moonrise,12:04 PM,Last Quarter,58.0,2024.0,5.0,14.0,Spring,2024-05-30
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,1717076700.0,2024-05-30 07:45:00,22.0,Partly cloudy,3.6,256.0,WSW,1018.0,1.83,94.0,75.0,24.6,10.0,4.0,4.9,614.2,0.3,6.4,7.9,16.5,17.8,2.0,2.0,05:14 AM,05:54 PM,No moonrise,11:44 AM,Last Quarter,58.0,2024.0,5.0,7.0,Spring,2024-05-30
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1717076700.0,2024-05-30 15:45:00,22.0,Moderate or heavy rain with thunder,11.2,290.0,WNW,1006.0,0.0,65.0,75.0,23.8,10.0,7.0,18.4,196.9,82.3,4.9,0.0,2.7,3.6,1.0,1.0,05:11 AM,08:37 PM,01:41 AM,12:03 PM,Last Quarter,58.0,2024.0,5.0,15.0,Spring,2024-05-30
Cuba,Havana,23.13,-82.36,America/Havana,1717076700.0,2024-05-30 09:45:00,27.0,Partly cloudy,11.2,70.0,ENE,1017.0,0.0,84.0,25.0,28.6,9.0,7.0,14.9,260.4,56.5,6.3,23.1,4.6,9.4,1.0,1.0,06:43 AM,08:11 PM,01:46 AM,01:26 PM,Last Quarter,58.0,2024.0,5.0,9.0,Spring,2024-05-30
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1717076700.0,2024-05-30 16:45:00,25.0,Partly cloudy,29.9,330.0,NNW,1011.0,0.0,57.0,75.0,25.7,10.0,6.0,37.1,183.6,111.6,0.3,1.9,8.7,13.5,1.0,1.0,05:34 AM,07:55 PM,01:08 AM,12:08 PM,Last Quarter,58.0,2024.0,5.0,16.0,Spring,2024-05-30
Czech Republic,Prague,50.08,14.47,Europe/Prague,1717076700.0,2024-05-30 15:45:00,19.0,Partly cloudy,11.2,320.0,NW,1006.0,0.0,68.0,75.0,19.0,10.0,5.0,11.6,201.9,71.5,3.0,1.9,1.3,1.9,1.0,1.0,04:59 AM,09:01 PM,01:58 AM,12:00 PM,Last Quarter,58.0,2024.0,5.0,15.0,Spring,2024-05-30
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1717076700.0,2024-05-30 14:45:00,33.0,Partly cloudy,3.6,10.0,N,1011.0,0.0,53.0,50.0,34.6,6.0,9.0,6.6,407.2,68.0,1.3,0.8,8.0,17.3,1.0,1.0,06:00 AM,05:53 PM,No moonrise,12:04 PM,Last Quarter,58.0,2024.0,5.0,14.0,Spring,2024-05-30
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1717076700.0,2024-05-30 15:45:00,18.0,Partly cloudy,13.0,170.0,S,1007.0,0.01,73.0,37.0,18.0,10.0,4.0,18.0,223.6,98.7,3.4,1.8,2.5,2.7,1.0,1.0,04:35 AM,09:40 PM,02:23 AM,11:53 AM,Last Quarter,58.0,2024.0,5.0,15.0,Spring,2024-05-30
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1717076700.0,2024-05-30 16:45:00,34.9,Sunny,15.5,84.0,E,1002.0,0.0,48.0,4.0,40.4,10.0,8.0,23.0,390.5,118.7,1.5,1.9,42.1,96.0,3.0,5.0,05:43 AM,06:27 PM,No moonrise,11:54 AM,Last Quarter,58.0,2024.0,5.0,16.0,Spring,2024-05-30
Dominica,Roseau,15.3,-61.4,America/Dominica,1717076700.0,2024-05-30 09:45:00,26.0,Partly cloudy,4.0,30.0,NNE,1015.0,0.01,100.0,50.0,28.3,10.0,6.0,26.8,212.0,25.8,0.9,0.3,1.7,5.1,1.0,1.0,05:35 AM,06:32 PM,12:10 AM,12:05 PM,Last Quarter,58.0,2024.0,5.0,9.0,Spring,2024-05-30
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1717076700.0,2024-05-30 09:45:00,28.0,Partly cloudy,11.2,60.0,ENE,1015.0,0.02,79.0,50.0,32.2,10.0,6.0,18.4,307.1,15.4,9.3,6.5,3.3,6.0,1.0,1.0,06:03 AM,07:12 PM,12:49 AM,12:38 PM,Last Quarter,58.0,2024.0,5.0,9.0,Spring,2024-05-30
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1717076700.0,2024-05-30 08:45:00,12.9,Sunny,6.1,127.0,SE,1018.0,0.0,74.0,10.0,12.8,10.0,5.0,7.1,2803.8,19.7,91.9,72.5,58.8,63.2,3.0,7.0,06:08 AM,06:15 PM,12:05 AM,12:29 PM,Last Quarter,58.0,2024.0,5.0,8.0,Spring,2024-05-30
Egypt,Cairo,30.05,31.25,Africa/Cairo,1717076700.0,2024-05-30 16:45:00,29.0,Sunny,6.1,330.0,NNW,1013.0,0.0,27.0,0.0,26.9,10.0,7.0,15.3,191.9,160.2,3.6,13.5,11.6,15.2,1.0,1.0,05:55 AM,07:51 PM,01:09 AM,12:23 PM,Last Quarter,58.0,2024.0,5.0,16.0,Spring,2024-05-30
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1717076700.0,2024-05-30 07:45:00,23.0,Sunny,3.6,10.0,N,1019.0,0.0,100.0,0.0,25.2,10.0,6.0,5.2,467.3,9.3,5.3,6.4,21.1,29.6,2.0,2.0,05:29 AM,06:21 PM,12:03 AM,12:02 PM,Last Quarter,58.0,2024.0,5.0,7.0,Spring,2024-05-30
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1717076700.0,2024-05-30 14:45:00,30.0,Partly cloudy,15.1,260.0,W,1011.0,0.07,75.0,50.0,36.2,10.0,6.0,16.6,323.8,38.6,0.1,0.0,1.5,1.8,1.0,1.0,06:13 AM,06:32 PM,12:08 AM,12:24 PM,Last Quarter,58.0,2024.0,5.0,14.0,Spring,2024-05-30
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1717076700.0,2024-05-30 16:45:00,25.7,Sunny,29.2,42.0,NE,1012.0,0.0,16.0,0.0,24.3,10.0,7.0,44.2,170.2,73.0,0.1,0.8,34.5,148.9,2.0,3.0,05:53 AM,06:51 PM,12:17 AM,12:08 PM,Last Quarter,58.0,2024.0,5.0,16.0,Spring,2024-05-30
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1717076700.0,2024-05-30 16:45:00,25.0,Sunny,15.1,70.0,ENE,1011.0,0.13,47.0,0.0,26.9,10.0,4.0,26.5,176.9,47.2,5.0,1.3,4.3,4.5,1.0,1.0,04:18 AM,10:20 PM,02:50 AM,11:48 AM,Last Quarter,58.0,2024.0,5.0,16.0,Spring,2024-05-30
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1717076700.0,2024-05-30 15:45:00,24.6,Sunny,10.1,350.0,N,1012.0,0.0,16.0,0.0,23.5,10.0,7.0,12.0,393.9,153.1,2.5,38.2,72.1,80.7,4.0,10.0,06:35 AM,05:11 PM,No moonrise,12:21 PM,Last Quarter,58.0,2024.0,5.0,15.0,Spring,2024-05-30
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1717076700.0,2024-05-30 16:45:00,27.1,Sunny,23.4,68.0,ENE,1010.0,0.0,16.0,22.0,25.3,10.0,7.0,26.9,287.1,65.8,0.9,1.1,29.3,125.7,2.0,3.0,06:04 AM,06:41 PM,12:10 AM,12:15 PM,Last Quarter,58.0,2024.0,5.0,16.0,Spring,2024-05-30
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1717076700.0,2024-05-31 01:45:00,21.0,Partly cloudy,6.1,160.0,SSE,1018.0,0.22,100.0,75.0,21.0,10.0,1.0,32.1,220.3,41.5,1.0,1.1,2.0,7.1,1.0,1.0,06:30 AM,05:38 PM,11:55 PM,12:06 PM,Last Quarter,58.0,2024.0,5.0,1.0,Spring,2024-05-31
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1717076700.0,2024-05-30 16:45:00,25.0,Sunny,11.2,160.0,SSE,1012.0,0.0,44.0,0.0,26.1,10.0,6.0,15.2,303.8,52.2,19.9,6.6,10.8,14.2,1.0,1.0,04:10 AM,10:27 PM,02:53 AM,11:44 AM,Last Quarter,58.0,2024.0,5.0,16.0,Spring,2024-05-30
France,Paris,48.87,2.33,Europe/Paris,1717076700.0,2024-05-30 15:45:00,14.0,Moderate or heavy rain with thunder,16.9,300.0,WNW,1010.0,1.67,82.0,75.0,12.8,10.0,3.0,20.9,203.6,73.0,5.1,1.3,1.5,1.7,1.0,1.0,05:53 AM,09:45 PM,02:43 AM,12:54 PM,Last Quarter,58.0,2024.0,5.0,15.0,Spring,2024-05-30
Gabon,Libreville,0.38,9.45,Africa/Libreville,1717076700.0,2024-05-30 14:45:00,29.0,Partly cloudy,16.9,260.0,W,1010.0,0.01,84.0,25.0,33.4,10.0,6.0,19.5,614.2,17.0,18.2,8.4,16.4,19.3,2.0,2.0,06:15 AM,06:24 PM,12:01 AM,12:24 PM,Last Quarter,58.0,2024.0,5.0,14.0,Spring,2024-05-30
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1717076700.0,2024-05-30 13:45:00,33.0,Sunny,9.0,310.0,NW,1013.0,0.0,39.0,0.0,39.6,10.0,7.0,33.6,213.6,111.6,0.5,3.3,13.9,41.9,1.0,2.0,06:38 AM,07:30 PM,01:04 AM,01:01 PM,Last Quarter,58.0,2024.0,5.0,13.0,Spring,2024-05-30
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1717076700.0,2024-05-30 17:45:00,27.0,Partly cloudy,11.2,200.0,SSW,1014.0,0.01,62.0,37.0,27.3,10.0,6.0,16.2,191.9,81.5,1.6,0.7,10.4,23.3,1.0,1.0,05:30 AM,08:28 PM,01:35 AM,12:09 PM,Last Quarter,58.0,2024.0,5.0,17.0,Spring,2024-05-30
Germany,Berlin,52.52,13.4,Europe/Berlin,1717076700.0,2024-05-30 15:45:00,19.0,Moderate or heavy rain with thunder,9.0,30.0,NNE,1004.0,1.34,78.0,0.0,19.0,10.0,4.0,18.1,213.6,75.1,6.9,3.6,2.7,3.0,1.0,1.0,04:51 AM,09:18 PM,02:09 AM,11:59 AM,Last Quarter,58.0,2024.0,5.0,15.0,Spring,2024-05-30
Ghana,Accra,5.55,-0.22,Africa/Accra,1717076700.0,2024-05-30 13:45:00,32.0,Partly cloudy,24.1,190.0,S,1011.0,0.01,71.0,50.0,40.9,10.0,6.0,30.8,373.8,70.8,0.9,3.8,9.0,13.9,1.0,1.0,05:46 AM,06:11 PM,No moonrise,12:00 PM,Last Quarter,58.0,2024.0,5.0,13.0,Spring,2024-05-30
Greece,Athens,37.98,23.72,Europe/Athens,1717076700.0,2024-05-30 16:45:00,26.0,Partly cloudy,24.1,180.0,S,1009.0,0.0,48.0,25.0,26.4,10.0,6.0,31.3,190.3,110.2,2.3,4.0,9.4,10.8,1.0,1.0,06:05 AM,08:41 PM,01:53 AM,12:44 PM,Last Quarter,58.0,2024.0,5.0,16.0,Spring,2024-05-30
Grenada,Saint George's,12.05,-61.75,America/Grenada,1717076700.0,2024-05-30 09:45:00,26.0,Light rain shower,28.1,140.0,SE,1015.0,0.36,94.0,75.0,29.1,10.0,6.0,45.0,233.7,31.1,1.3,0.6,1.9,4.3,1.0,1.0,05:42 AM,06:28 PM,12:08 AM,12:10 PM,Last Quarter,58.0,2024.0,5.0,9.0,Spring,2024-05-30
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1717076700.0,2024-05-30 07:45:00,20.0,Partly cloudy,33.1,20.0,NNE,1022.0,0.0,83.0,75.0,20.0,10.0,5.0,40.3,721.0,6.8,9.0,13.0,38.1,63.1,2.0,4.0,05:32 AM,06:27 PM,12:09 AM,12:07 PM,Last Quarter,58.0,2024.0,5.0,7.0,Spring,2024-05-30
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1717076700.0,2024-05-30 13:45:00,32.0,Partly cloudy,15.1,330.0,NNW,1012.0,0.0,71.0,25.0,43.3,10.0,7.0,22.8,208.6,35.8,0.1,0.1,10.6,26.7,1.0,1.0,06:33 AM,07:12 PM,12:47 AM,12:52 PM,Last Quarter,58.0,2024.0,5.0,13.0,Spring,2024-05-30
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1717076700.0,2024-05-30 13:45:00,36.0,Sunny,3.6,248.0,WSW,1012.0,0.0,29.0,0.0,39.6,8.0,8.0,7.5,220.3,66.5,0.2,0.7,17.3,79.3,2.0,2.0,06:37 AM,07:23 PM,12:58 AM,12:58 PM,Last Quarter,58.0,2024.0,5.0,13.0,Spring,2024-05-30
Guyana,Georgetown,6.8,-58.17,America/Guyana,1717076700.0,2024-05-30 09:45:00,26.0,Light rain,11.2,90.0,E,1014.0,0.36,94.0,75.0,28.8,10.0,6.0,14.8,273.7,12.3,5.3,2.7,2.1,2.5,1.0,1.0,05:36 AM,06:05 PM,No moonrise,11:59 AM,Last Quarter,58.0,2024.0,5.0,9.0,Spring,2024-05-30
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1717076700.0,2024-05-30 09:45:00,28.9,Partly cloudy,15.1,100.0,E,1015.0,0.0,62.0,25.0,31.7,9.0,7.0,22.3,587.5,70.1,8.1,7.3,10.7,18.8,1.0,1.0,06:12 AM,07:22 PM,12:59 AM,12:48 PM,Last Quarter,58.0,2024.0,5.0,9.0,Spring,2024-05-30
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1717076700.0,2024-05-30 15:45:00,24.0,Partly cloudy,20.2,230.0,SW,1009.0,0.0,50.0,75.0,25.0,10.0,6.0,20.3,195.3,90.8,2.6,0.4,3.8,6.0,1.0,1.0,05:39 AM,08:38 PM,01:47 AM,12:25 PM,Last Quarter,58.0,2024.0,5.0,15.0,Spring,2024-05-30
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1717076700.0,2024-05-30 07:45:00,22.0,Partly cloudy,15.1,340.0,NNW,1020.0,0.0,73.0,75.0,24.5,10.0,6.0,22.3,280.4,12.3,2.6,0.4,1.0,4.2,1.0,1.0,05:20 AM,06:13 PM,No moonrise,11:54 AM,Last Quarter,58.0,2024.0,5.0,7.0,Spring,2024-05-30
Hungary,Budapest,47.5,19.08,Europe/Budapest,1717076700.0,2024-05-30 15:45:00,26.0,Sunny,19.1,240.0,WSW,1004.0,0.0,34.0,0.0,25.6,10.0,7.0,26.3,186.9,108.7,1.3,0.9,4.2,4.7,1.0,1.0,04:52 AM,08:31 PM,01:32 AM,11:47 AM,Last Quarter,58.0,2024.0,5.0,15.0,Spring,2024-05-30
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1717076700.0,2024-05-30 13:45:00,8.0,Overcast,29.9,240.0,WSW,1009.0,0.02,87.0,100.0,4.0,10.0,2.0,42.1,200.3,86.6,0.1,0.5,1.3,5.4,1.0,1.0,03:34 AM,11:23 PM,03:22 AM,11:50 AM,Last Quarter,58.0,2024.0,5.0,13.0,Spring,2024-05-30
India,New Delhi,28.6,77.2,Asia/Kolkata,1717076700.0,2024-05-30 19:15:00,43.0,Mist,9.0,300.0,WNW,998.0,0.0,6.0,0.0,44.6,4.5,1.0,23.0,1735.7,55.8,72.0,47.7,71.3,154.2,4.0,10.0,05:24 AM,07:14 PM,12:28 AM,11:44 AM,Last Quarter,58.0,2024.0,5.0,19.0,Spring,2024-05-30
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1717076700.0,2024-05-30 20:45:00,29.0,Partly cloudy,6.1,60.0,ENE,1009.0,0.07,79.0,25.0,32.7,6.0,1.0,8.4,6942.8,0.0,115.2,48.2,167.4,219.5,5.0,10.0,05:57 AM,05:44 PM,No moonrise,11:48 AM,Last Quarter,58.0,2024.0,5.0,20.0,Spring,2024-05-30
Iran,Tehran,35.73,51.33,Asia/Tehran,1717076700.0,2024-05-30 17:15:00,34.0,Partly cloudy,11.2,90.0,E,1015.0,0.0,12.0,25.0,32.0,10.0,8.0,18.4,440.6,70.8,70.6,37.2,19.3,61.0,2.0,2.0,04:51 AM,07:14 PM,12:26 AM,11:22 AM,Last Quarter,58.0,2024.0,5.0,17.0,Spring,2024-05-30
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1717076700.0,2024-05-30 16:45:00,45.0,Sunny,11.2,170.0,S,1002.0,0.0,10.0,0.0,47.9,10.0,11.0,18.4,227.0,143.1,5.4,4.8,30.7,125.8,2.0,3.0,04:54 AM,07:06 PM,12:20 AM,11:25 AM,Last Quarter,58.0,2024.0,5.0,16.0,Spring,2024-05-30
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1717076700.0,2024-05-30 14:45:00,15.0,Partly cloudy,28.1,310.0,NW,1017.0,0.13,63.0,75.0,13.4,10.0,4.0,29.4,185.3,81.5,1.1,0.7,0.6,0.9,1.0,1.0,05:05 AM,09:41 PM,02:31 AM,12:20 PM,Last Quarter,58.0,2024.0,5.0,14.0,Spring,2024-05-30
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1717076700.0,2024-05-30 16:45:00,25.0,Partly cloudy,20.2,300.0,WNW,1013.0,0.0,57.0,25.0,25.6,10.0,6.0,38.9,176.9,130.2,2.8,1.6,7.4,13.7,1.0,1.0,05:35 AM,07:39 PM,12:55 AM,12:05 PM,Last Quarter,58.0,2024.0,5.0,16.0,Spring,2024-05-30
Italy,Rome,41.9,12.48,Europe/Rome,1717076700.0,2024-05-30 15:45:00,24.0,Partly cloudy,20.2,230.0,SW,1009.0,0.0,50.0,75.0,25.0,10.0,6.0,20.3,195.3,90.8,2.6,0.4,3.8,6.0,1.0,1.0,05:38 AM,08:37 PM,01:46 AM,12:25 PM,Last Quarter,58.0,2024.0,5.0,15.0,Spring,2024-05-30
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,1717076700.0,2024-05-30 08:45:00,31.0,Partly cloudy,6.8,320.0,NW,1014.0,0.0,63.0,25.0,35.2,10.0,7.0,14.0,674.3,32.2,12.2,9.2,6.6,8.9,1.0,1.0,05:31 AM,06:38 PM,12:16 AM,12:07 PM,Last Quarter,58.0,2024.0,5.0,8.0,Spring,2024-05-30
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1717076700.0,2024-05-30 22:45:00,22.0,Partly cloudy,13.0,190.0,S,1013.0,0.02,73.0,75.0,24.6,10.0,1.0,26.4,283.7,61.5,50.7,26.2,11.7,17.8,1.0,1.0,04:27 AM,06:50 PM,No moonrise,10:41 AM,Last Quarter,58.0,2024.0,5.0,22.0,Spring,2024-05-30
